Supporting Information,Data Series,Year,Community Name,State,Region,Latitude,Longitude,Poverty,Labor Force,Housing Characteristics,Population Composition,Personal Disruption,Housing Disruption,Retiree Migration,Urban Sprawl,Commercial Engagement,Commercial Reliance,Recreational Engagement,Recreational Reliance,Sea Level Rise Risk,Storm Surge Risk,Poverty Categorical Ranking,Labor Force Categorical Ranking,Housing Characteristics Categorical Ranking,Population Composition Categorical Ranking,Personal Disruption Categorical Ranking,Housing Disruption Categorical Ranking,Retiree Migration Categorical Ranking,Urban Sprawl Categorical Ranking,Commercial Engagement Categorical Ranking,Commercial Reliance Categorical Ranking,Recreational Engagement Categorical Ranking,Recreational Reliance Categorical Ranking,Sea Level Rise Risk Categorical Ranking,Storm Surge Risk Categorical Ranking
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Fillmore, CA,West Coast,34.3984228,-118.916096,0.47,-0.079,0.02,1.575,0.716,0.789,-0.062,0.471,-0.182,-0.12,N/A,N/A,-0.309,N/A,2,1,2,4,3,3,1,2,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Gilroy, CA,West Coast,37.0064066,-121.5853213,0.112,-0.772,-0.746,1.308,0.288,-0.346,-0.857,0.688,-0.182,-0.12,N/A,N/A,-0.309,N/A,2,1,1,4,2,1,1,3,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Saratoga, CA,West Coast,37.2684932,-122.0254127,-0.764,0.348,-2.537,0.02,-0.97,-0.303,0.178,2.544,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,2,1,2,1,1,2,4,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Baldwin Park, CA,West Coast,34.0828245,-117.9712858,0.511,-0.13,0.13,2.172,0.583,0.849,-0.569,1.207,-0.182,-0.12,N/A,N/A,-0.309,N/A,3,1,2,4,3,3,1,4,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Beverly Hills, CA,West Coast,34.07923,-118.4024374,-0.174,-0.093,-1.506,-0.19,-0.369,-0.229,-0.418,3.293,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,1,1,1,1,1,1,4,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Glendale, CA,West Coast,34.1813929,-118.2458301,0.425,-0.372,-0.225,1.048,-0.017,0.379,-0.631,1.431,-0.182,-0.12,N/A,N/A,-0.309,N/A,2,1,1,4,1,2,1,4,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,La Puente, CA,West Coast,34.0323333,-117.9535204,0.726,-0.188,0.122,2.309,0.817,0.948,-0.372,1.192,-0.182,-0.12,N/A,N/A,-0.309,N/A,3,1,2,4,3,3,1,4,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Paramount, CA,West Coast,33.8988835,-118.1666294,1.064,-0.391,0.577,2.22,1.057,0.067,-0.939,1.191,-0.182,-0.12,N/A,N/A,-0.309,N/A,4,1,3,4,4,2,1,4,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Temple City, CA,West Coast,34.1021567,-118.0579536,-0.097,0.068,-0.193,1.592,-0.325,1.801,-0.134,1.45,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,2,1,4,1,4,1,4,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Los Angeles, CA,West Coast,34.0193936,-118.4108248,0.895,-0.545,0.024,1.37,0.641,1.086,-0.899,1.279,4.655,-0.118,N/A,N/A,-0.086,N/A,3,1,2,4,3,4,1,4,4,1,4,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Campbell, CA,West Coast,37.2802323,-121.9543517,-0.544,-1.069,-0.904,0.128,-0.692,0.256,-1.103,1.649,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,1,1,2,1,2,1,4,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Cupertino, CA,West Coast,37.3193981,-122.0449562,-0.733,-0.195,-1.95,0.686,-0.856,0.15,-0.701,2.055,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,1,1,3,1,2,1,4,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Los Altos Hills, CA,West Coast,37.367223,-122.1390911,-0.944,0.518,-2.556,-0.617,-0.921,-0.422,0.266,2.646,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,3,1,1,1,1,2,4,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Monte Sereno, CA,West Coast,37.2404547,-121.9880928,-0.94,0.55,-2.552,-0.665,-1.129,-0.386,0.546,2.746,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,3,1,1,1,1,3,4,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Palo Alto, CA,West Coast,37.3997819,-122.1427757,-0.609,-0.362,-1.84,0.097,-0.901,0.445,-0.455,2.531,-0.182,-0.12,N/A,N/A,0.701,N/A,1,1,1,2,1,2,1,4,1,1,1,1,3,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,San Jose, CA,West Coast,37.2967394,-121.8189089,-0.141,-0.641,-0.733,1.243,-0.084,-0.118,-0.803,1.346,-0.074,-0.12,N/A,N/A,3.967,N/A,1,1,1,4,1,1,1,4,1,1,4,1,4,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Port Hueneme, CA,West Coast,34.1621431,-119.2041771,0.204,-0.401,-0.116,1.219,0.172,0.555,-0.465,0.665,1.207,-0.045,N/A,N/A,-0.138,N/A,2,1,1,4,2,3,1,3,4,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,San Bruno, CA,West Coast,37.6253897,-122.4313027,-0.567,-0.873,-0.746,0.742,-0.543,0.163,-0.656,1.738,-0.182,-0.12,N/A,N/A,-0.238,N/A,1,1,1,3,1,2,1,4,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Point Arena, CA,West Coast,38.9123087,-123.6957623,0.317,-0.83,0.827,0.503,0.214,1.876,-0.317,-0.902,0.642,1.439,N/A,N/A,-0.298,N/A,2,1,3,3,2,4,1,1,3,4,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Willits, CA,West Coast,39.4050065,-123.3488889,1.109,1.069,0.817,0.247,0.597,-0.318,0.548,-1.188,-0.175,-0.118,N/A,N/A,-0.309,N/A,4,4,3,2,3,1,3,1,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Corte Madera, CA,West Coast,37.9318458,-122.5077378,-0.805,-0.6,-1.798,-0.406,-0.8,0.447,-0.302,1.925,-0.182,-0.12,N/A,N/A,1.191,N/A,1,1,1,1,1,2,1,4,1,1,1,1,4,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Ross, CA,West Coast,37.9638151,-122.5615688,-0.793,0.521,-2.562,-0.911,-0.69,-0.199,0.067,3.077,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,3,1,1,1,1,2,4,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,San Anselmo, CA,West Coast,37.9821217,-122.5699098,-0.81,-0.75,-1.238,-0.814,-0.652,0.463,-0.522,1.788,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,1,1,1,1,2,1,4,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Mill Valley, CA,West Coast,37.9081217,-122.5423253,-0.967,-0.224,-1.78,-0.65,-1.063,-0.403,-0.181,2.056,-0.081,-0.113,N/A,N/A,-0.179,N/A,1,1,1,1,1,1,1,4,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Tiburon, CA,West Coast,37.887166,-122.458291,-0.847,-0.026,-2.105,-0.691,-0.991,-0.509,0.176,2.809,-0.182,-0.12,N/A,N/A,-0.241,N/A,1,1,1,1,1,1,2,4,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Atherton, CA,West Coast,37.4570721,-122.2010583,-0.814,0.873,-3.577,-0.403,-0.956,-0.386,0.348,2.832,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,3,1,1,1,1,2,4,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Brisbane, CA,West Coast,37.6757495,-122.383302,-0.82,-1.062,-0.872,0.253,-0.74,0.59,-0.752,1.278,-0.182,-0.12,N/A,N/A,-0.278,N/A,1,1,1,2,1,3,1,4,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,East Palo Alto, CA,West Coast,37.4677798,-122.1325502,0.454,-1.135,-0.258,2.136,0.536,0.601,-1.363,1.798,-0.182,-0.12,N/A,N/A,1.001,N/A,2,1,1,4,3,3,1,4,1,1,1,1,4,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Colma, CA,West Coast,37.67669,-122.4526823,0.213,-1.103,-0.296,1.458,-0.378,-0.177,-1.005,1.062,-0.182,-0.12,N/A,N/A,-0.309,N/A,2,1,1,4,1,1,1,4,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Foster City, CA,West Coast,37.56482,-122.2507815,-0.758,-0.583,-1.604,0.484,-0.88,-0.15,-0.684,2.15,-0.182,-0.12,N/A,N/A,6.163,N/A,1,1,1,2,1,1,1,4,1,1,1,1,4,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Half Moon Bay, CA,West Coast,37.4673142,-122.4404742,-0.555,-0.632,-1.081,-0.011,-0.687,-0.889,-0.095,1.308,2.376,0.078,N/A,N/A,-0.297,N/A,1,1,1,1,1,1,1,4,4,2,3,2,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Hillsborough, CA,West Coast,37.5572415,-122.3586951,-0.944,0.526,-3.099,-0.306,-1.077,-0.34,0.155,2.873,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,3,1,1,1,1,2,4,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Millbrae, CA,West Coast,37.5989695,-122.4019908,-0.604,-0.178,-1.364,0.851,-0.708,0.654,0.01,2.183,-0.182,-0.12,N/A,N/A,-0.032,N/A,1,1,1,3,1,3,2,4,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Pacifica, CA,West Coast,37.6066267,-122.4772114,-0.606,-0.787,-1.072,0.147,-0.807,0.327,-0.448,1.316,-0.132,-0.118,N/A,N/A,-0.304,N/A,1,1,1,2,1,2,1,4,1,1,2,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Belvedere, CA,West Coast,37.8743657,-122.4716178,-0.889,1.676,-2.356,-0.832,-1,-0.17,0.971,3.065,-0.182,-0.12,N/A,N/A,0.694,N/A,1,4,1,1,1,1,3,4,1,1,1,1,3,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,San Francisco, CA,West Coast,37.7272391,-123.0322294,-0.092,-0.87,-0.651,0.6,-0.253,1.094,-0.873,2.866,4.75,-0.114,N/A,N/A,0.039,N/A,1,1,1,3,1,4,1,4,4,1,4,1,2,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Pacific Grove, CA,West Coast,36.6225766,-121.92643,-0.707,-0.043,-0.519,-0.409,-0.709,0.411,0.221,0.673,-0.178,-0.119,N/A,N/A,-0.284,N/A,1,1,1,1,1,2,2,3,1,1,2,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Menlo Park, CA,West Coast,37.4797313,-122.1480548,-0.583,-0.67,-1.584,0.267,-0.718,0.362,-0.743,2.654,-0.182,-0.12,N/A,N/A,2.794,N/A,1,1,1,2,1,2,1,4,1,1,1,1,4,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,San Mateo, CA,West Coast,37.5603104,-122.3106003,-0.414,-0.769,-0.974,0.78,-0.528,0.132,-0.657,2.044,-0.178,-0.119,N/A,N/A,1.211,N/A,1,1,1,3,1,2,1,4,1,1,1,1,4,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Portola Valley, CA,West Coast,37.3650457,-122.2326785,-1.056,1.131,-3.078,-0.942,-0.957,-0.751,1.117,2.824,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,4,1,1,1,1,4,4,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Lawndale, CA,West Coast,33.8884221,-118.3531377,0.385,-0.775,0.134,1.672,0.405,0.83,-1.128,1.735,-0.182,-0.12,N/A,N/A,-0.309,N/A,2,1,2,4,2,3,1,4,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Vallejo, CA,West Coast,38.1079211,-122.2639644,0.423,-0.159,0.05,1.136,0.456,-0.456,-0.207,0.446,0.157,-0.116,N/A,N/A,0.145,N/A,2,1,2,4,2,1,1,2,2,1,2,1,2,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,La Habra Heights, CA,West Coast,33.9589591,-117.9489729,-0.721,0.872,-2.131,-0.043,-0.863,0.342,0.895,1.122,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,3,1,1,1,2,3,4,1,1,1,1,1,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Sunnyvale, CA,West Coast,37.385797,-122.0263165,-0.472,-0.812,-0.758,0.902,-0.512,-0.203,-1.077,1.734,-0.182,-0.12,N/A,N/A,2.377,N/A,1,1,1,3,1,1,1,4,1,1,1,1,4,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Mountain View city, CA,West Coast,37.399686,-122.0792687,-0.372,-1.184,-0.848,0.534,-0.559,-0.174,-1.299,1.922,-0.182,-0.12,N/A,N/A,0.319,N/A,1,1,1,3,1,1,1,4,1,1,1,1,2,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Los Altos, CA,West Coast,37.3685375,-122.0966288,-0.846,0.071,-2.594,-0.207,-1.116,-0.184,-0.048,3.088,-0.182,-0.12,N/A,N/A,-0.309,N/A,1,2,1,1,1,1,1,4,1,1,1,1,1,0
