Supporting Information,Data Series,Year,Community Name,State,Region,Latitude,Longitude,Poverty,Labor Force,Housing Characteristics,Population Composition,Personal Disruption,Housing Disruption,Retiree Migration,Urban Sprawl,Commercial Engagement,Commercial Reliance,Recreational Engagement,Recreational Reliance,Sea Level Rise Risk,Storm Surge Risk,Poverty Categorical Ranking,Labor Force Categorical Ranking,Housing Characteristics Categorical Ranking,Population Composition Categorical Ranking,Personal Disruption Categorical Ranking,Housing Disruption Categorical Ranking,Retiree Migration Categorical Ranking,Urban Sprawl Categorical Ranking,Commercial Engagement Categorical Ranking,Commercial Reliance Categorical Ranking,Recreational Engagement Categorical Ranking,Recreational Reliance Categorical Ranking,Sea Level Rise Risk Categorical Ranking,Storm Surge Risk Categorical Ranking
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Paxson, AK,Alaska,62.9757243,-145.7589014,-1.074,2.629,2.084,-0.222,-1.448,N/A,N/A,N/A,-0.157,N/A,N/A,N/A,N/A,N/A,1,4,4,1,1,0,0,0,1,0,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Pedro Bay, AK,Alaska,59.7821613,-154.1079305,-0.554,0.326,1.713,-0.222,-0.407,N/A,N/A,N/A,-0.153,-0.022,N/A,N/A,N/A,N/A,1,2,4,1,1,0,0,0,1,1,1,3,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Perryville, AK,Alaska,55.9306027,-159.1467858,3.009,1.054,1.635,1.888,3.146,N/A,N/A,N/A,-0.122,0.05,N/A,N/A,N/A,N/A,4,4,4,4,4,0,0,0,1,2,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Petersburg, AK,Alaska,56.7542829,-132.8738085,-0.061,-0.448,0.407,0.111,-0.307,-1.634,N/A,N/A,7.755,1.361,N/A,N/A,N/A,N/A,1,1,2,2,1,1,0,0,4,4,3,2,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Petersville, AK,Alaska,62.4529127,-150.883063,-1.074,2.629,2.363,-0.222,-1.448,N/A,N/A,N/A,-0.157,N/A,N/A,N/A,N/A,N/A,1,4,4,1,1,0,0,0,1,0,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Pitkas Point, AK,Alaska,62.0373999,-163.2681366,1.653,0.384,1.7,1.269,3.043,0.453,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,4,2,4,4,4,2,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Pleasant Valley, AK,Alaska,64.8854337,-146.8986093,-1.074,-1.939,2.337,-0.286,-1.342,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,1,4,1,1,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Point Baker, AK,Alaska,56.3481317,-133.6167942,-1.074,2.629,2.832,-0.222,-1.448,N/A,N/A,N/A,0.01,N/A,N/A,N/A,N/A,N/A,1,4,4,1,1,0,0,0,2,0,1,3,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Point Lay, AK,Alaska,69.7481867,-163.0130248,1.53,-0.5,1.141,2.591,2.566,-2.551,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,4,1,4,4,4,1,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Point MacKenzie, AK,Alaska,61.3555968,-150.1693496,-1.074,1.647,0.951,-0.786,-0.75,14.473,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,4,3,1,1,4,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Point Possession, AK,Alaska,60.9230807,-150.6888443,-1.074,2.629,2.337,-0.222,-1.448,N/A,N/A,N/A,-0.157,N/A,N/A,N/A,N/A,N/A,1,4,4,1,1,0,0,0,1,0,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Pope-Vannoy Landing, AK,Alaska,59.5706021,-154.4472363,-1.074,2.629,2.051,-0.222,-1.448,N/A,N/A,N/A,-0.157,N/A,N/A,N/A,N/A,N/A,1,4,4,1,1,0,0,0,1,0,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Portage Creek, AK,Alaska,58.9049084,-157.6690522,-1.074,2.629,2.051,-0.222,-1.448,N/A,N/A,N/A,-0.157,N/A,N/A,N/A,N/A,N/A,1,4,4,1,1,0,0,0,1,0,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Port Alsworth, AK,Alaska,60.1578492,-154.3406085,-0.821,-1.767,0.999,-0.77,-1.095,N/A,N/A,N/A,-0.145,-0.062,N/A,N/A,N/A,N/A,1,1,3,1,1,0,0,0,1,1,1,3,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Port Clarence, AK,Alaska,65.1091167,-166.7644574,-1.074,2.629,2.832,-1.594,-1.448,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,4,4,1,1,0,0,0,1,1,0,0,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Port Graham, AK,Alaska,59.3397901,-151.8465013,1.468,-1.046,1.321,1.089,0.755,-1.318,N/A,N/A,-0.13,-0.04,N/A,N/A,N/A,N/A,4,1,4,4,3,1,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Port Protection, AK,Alaska,56.3318805,-133.6064199,-1.074,-2.585,1.999,-1.594,1.558,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,1,4,1,4,0,0,0,1,1,0,0,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Primrose, AK,Alaska,60.3416244,-149.2964485,-1.074,-0.361,1.687,-0.999,0.884,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,1,4,1,3,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Prudhoe Bay, AK,Alaska,70.3662097,-148.7455286,-1.074,-3.419,2.832,-1.299,-1.334,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,1,4,1,1,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Rampart, AK,Alaska,65.4049512,-149.9209178,0.852,-1.306,1.843,1.839,1.685,N/A,N/A,N/A,-0.149,-0.044,N/A,N/A,N/A,N/A,3,1,4,4,4,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Red Devil, AK,Alaska,61.7575614,-157.3584514,0.683,0.753,2.233,-0.549,1.297,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,3,3,4,1,4,0,0,0,1,1,1,2,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Red Dog Mine, AK,Alaska,68.0644112,-162.8668688,-1.074,-3.425,2.832,-0.079,-1.448,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,1,4,1,1,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Ridgeway, AK,Alaska,60.5359428,-151.0578867,-0.193,-0.573,-0.062,-0.804,-0.056,-0.152,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,1,1,1,1,1,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Salamatof, AK,Alaska,60.605183,-151.3117822,1.055,0.989,0.498,-0.587,0.291,-0.298,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,4,3,2,1,2,1,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Salcha, AK,Alaska,64.534001,-146.8842264,-0.371,-0.523,-0.053,-0.873,-0.85,1.594,N/A,N/A,-0.138,-0.082,N/A,N/A,N/A,N/A,1,1,1,1,1,4,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Seldovia Village, AK,Alaska,59.4612699,-151.5887555,-0.282,-0.189,1.386,-0.084,-0.562,4.693,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,1,4,1,1,4,0,0,1,1,0,0,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Silver Springs, AK,Alaska,62.0193113,-145.3583112,0.688,-0.628,1.459,0.856,-0.468,-2.427,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,3,1,4,3,1,1,0,0,1,1,0,0,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Skagway, AK,Alaska,59.4643604,-135.2751506,-0.57,-1.792,0.393,-0.657,-0.348,0.355,N/A,N/A,-0.11,-0.073,N/A,N/A,N/A,N/A,1,1,2,1,1,2,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Skwentna, AK,Alaska,61.8886894,-151.1999937,4.064,-0.33,2.353,-1.594,5.097,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,4,1,4,1,4,0,0,0,1,1,1,4,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Slana, AK,Alaska,62.6169002,-143.5197327,-1.074,2.629,2.507,-0.222,-1.448,N/A,N/A,N/A,-0.157,N/A,N/A,N/A,N/A,N/A,1,4,4,1,1,0,0,0,1,0,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Sleetmute, AK,Alaska,61.6538615,-157.1030202,1.15,-1.565,1.914,2.141,2.872,N/A,N/A,N/A,-0.153,-0.072,N/A,N/A,N/A,N/A,4,1,4,4,4,0,0,0,1,1,1,2,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,South Naknek, AK,Alaska,58.6755335,-156.994126,-0.466,0.221,1.739,0.044,3.217,N/A,N/A,N/A,-0.056,0.748,N/A,N/A,N/A,N/A,1,2,4,2,4,0,0,0,1,3,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,South Van Horn, AK,Alaska,64.8097339,-147.7877523,0.125,-0.598,2.847,-0.541,2.137,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,2,1,4,1,4,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Steele Creek, AK,Alaska,64.9266118,-147.4350903,-0.716,-1.103,0.061,-0.639,-0.31,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,1,2,1,1,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Sterling, AK,Alaska,60.5405334,-150.8058488,-0.204,0.06,0.451,-0.891,-0.075,0.83,N/A,N/A,0.08,-0.073,N/A,N/A,N/A,N/A,1,2,2,1,1,3,0,0,2,1,3,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Stevens Village, AK,Alaska,66.023707,-149.0803135,6.933,3.251,2.336,2.32,1.889,N/A,N/A,N/A,-0.145,0.271,N/A,N/A,N/A,N/A,4,4,4,4,4,0,0,0,1,2,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Stony River, AK,Alaska,61.7896938,-156.5886824,3.143,-1.01,2.207,2.059,2.524,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,4,1,4,4,4,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Sunrise, AK,Alaska,60.8700678,-149.4677982,-1.074,-3.425,2.832,-0.839,-1.448,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,1,4,1,1,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Susitna, AK,Alaska,61.5492797,-150.7264784,-1.074,2.629,2.285,-0.222,-1.448,N/A,N/A,N/A,-0.157,N/A,N/A,N/A,N/A,N/A,1,4,4,1,1,0,0,0,1,0,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Susitna North, AK,Alaska,62.1475331,-149.748667,-0.175,0.146,0.748,-1.063,0.064,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,2,3,1,2,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Sutton-Alpine, AK,Alaska,61.7418932,-148.8742043,1.453,0.994,0.434,-0.514,0.186,1.11,N/A,N/A,-0.134,-0.083,N/A,N/A,N/A,N/A,4,3,2,1,2,4,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Takotna, AK,Alaska,62.9823415,-156.0840594,6.286,2.048,2.259,-0.401,5.496,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,4,4,4,1,4,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Talkeetna, AK,Alaska,62.2713769,-150.084564,-0.58,-1.214,0.749,-0.281,0.542,0.238,N/A,N/A,-0.122,-0.076,N/A,N/A,N/A,N/A,1,1,3,1,3,2,0,0,1,1,3,3,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Tanacross, AK,Alaska,63.32806,-143.4870871,2.253,0.635,1.884,0.154,2.775,N/A,N/A,N/A,-0.153,-0.079,N/A,N/A,N/A,N/A,4,3,4,2,4,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Tanaina, AK,Alaska,61.6572425,-149.4277468,-0.283,-0.392,-0.108,-0.246,-0.008,-0.018,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,1,1,1,1,1,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Tatitlek, AK,Alaska,60.8938756,-146.6699217,-1.074,1.722,1.947,1.407,-0.818,N/A,N/A,N/A,-0.153,-0.071,N/A,N/A,N/A,N/A,1,4,4,4,1,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Tazlina, AK,Alaska,62.0583489,-145.4643747,-0.094,0.391,0.912,0.009,0.15,-0.304,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,2,3,2,2,1,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Tetlin, AK,Alaska,63.180949,-142.5103817,4.335,0.083,1.947,0.964,5.803,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,4,2,4,3,4,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Tok, AK,Alaska,63.3288523,-143.0375432,0.545,-0.346,0.693,0.199,0.706,-0.243,N/A,N/A,-0.114,-0.076,N/A,N/A,N/A,N/A,3,1,3,2,3,1,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Tolsona, AK,Alaska,62.0686354,-146.1231161,-1.074,2.629,2.543,-0.222,-1.448,N/A,N/A,N/A,-0.157,N/A,N/A,N/A,N/A,N/A,1,4,4,1,1,0,0,0,1,0,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Tonsina, AK,Alaska,61.5308984,-145.1108357,-1.074,-1.509,1.895,-1.594,-1.448,N/A,N/A,N/A,-0.157,-0.088,N/A,N/A,N/A,N/A,1,1,4,1,1,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Trapper Creek, AK,Alaska,62.4177403,-150.4051368,1.09,0.249,0.895,-0.878,0.976,1.355,N/A,N/A,-0.126,-0.061,N/A,N/A,N/A,N/A,4,2,3,1,3,4,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Tuluksak, AK,Alaska,61.1042731,-160.9375722,4.474,0.327,1.724,1.433,2.858,N/A,N/A,N/A,-0.068,-0.015,N/A,N/A,N/A,N/A,4,2,4,4,4,0,0,0,1,1,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Tuntutuliak, AK,Alaska,60.385009,-162.6843371,4.002,0.437,1.157,2.503,3.755,-0.573,N/A,N/A,0.134,0.086,N/A,N/A,N/A,N/A,4,2,4,4,4,1,0,0,2,2,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Tununak, AK,Alaska,60.6070867,-165.1282628,2.733,0.016,1.181,1.883,2.495,-1.519,N/A,N/A,0.006,0.075,N/A,N/A,N/A,N/A,4,2,4,4,4,1,0,0,2,2,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Twin Hills, AK,Alaska,59.0818584,-160.2806454,4.695,-0.17,1.999,1.915,3.287,N/A,N/A,N/A,-0.091,0.267,N/A,N/A,N/A,N/A,4,1,4,4,4,0,0,0,1,2,1,1,0,0
https://www.fisheries.noaa.gov/social-indicator-supporting-information,2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Two Rivers, AK,Alaska,64.8908446,-147.0898835,-1.074,-1.844,1.49,0.276,-0.206,0.664,N/A,N/A,-0.149,-0.082,N/A,N/A,N/A,N/A,1,1,4,2,1,3,0,0,1,1,1,1,0,0
